"SYMBOL","logFC","P.Value","adj.P.Val","p.value_activities","HL60_MEMalpha_Mut_AGI5198","MOLM14_MEMalpha_Mut_AGI5198"
"CSN1S1",0.0107306380844019,0.960749783725622,0.98863795000073,1,0,0
"CSN1S2AP",0.166676611308147,0.446275910523893,0.754540095060531,1,0,0
"CSN1S2BP",-0.0433560673512607,0.804426496724549,0.935579050439981,1,0,0
"CSN2",0.0307500199766939,0.862954580029665,0.955135891652831,1,0,0
"CSN3",0.124619927142866,0.553486783426963,0.822966945536825,1,0,0
"CSNK1A1",0.400990068135181,0.00777484294610235,0.0596798502850637,1,0,0
"CSNK1A1L",0.117482550335665,0.560606531339384,0.826366021602851,1,0,0
"CSNK1A1P1",-0.408005575443108,0.0687578582571357,0.28193042616239,1,0,0
"CSNK1D",0.283123956219924,0.0114830064694987,0.0807666742588364,1,0,0
"CSNK1G1",0.663737499485259,2.45033154041777e-05,0.000529969448174987,1,0,0
"CSNK1G2",-0.0663144414155976,0.492151389271525,0.785417776544672,1,0,0
"CSNK1G2-AS1",0.062883696055084,0.663866010073669,0.877922845849445,1,0,0
"CSNK1G3",-0.654577559569917,2.38119438421356e-05,0.000516474511724833,1,0,0
"CSNK2A1",0.353293676357532,0.0528531446285728,0.238393701371852,1,0,0
"CSNK2A2",0.359012058157411,0.00322351550702743,0.0299588095365874,1,0,0
"CSNK2A2",0.852077495242126,1.68301860356915e-07,8.37868230896631e-06,1,0,0
"CSNK2A3",0.381135204528397,0.0744965675400862,0.296597791772243,1,0,0
"CSNK2B",0.131855579197352,0.203892950727871,0.523043315591419,1,0,0
"CSPG4",-0.386104082062409,0.0208533610111777,0.125318836285173,1,0,0
"CSPG4",-0.699405996415653,0.00572079407570397,0.0471895101472338,1,0,0
"CSPG4",-0.625110586525554,0.00254526596263255,0.0247991141410993,1,0,0
"CSPG4",-0.503168710508619,0.0020286066360451,0.0206312219280786,1,0,0
"CSPG4P1Y",-0.255782601380221,0.0615871118910692,0.26343168554156,1,0,0
"CSPG4P1Y",-0.255782601380221,0.0615871118910692,0.26343168554156,1,0,0
"CSPG4P5",-0.14237278916937,0.402540862082823,0.721885086143858,1,0,0
"CSPG5",0.34735594590402,0.0208853635361461,0.125440857703321,1,0,0
"CSPP1",-0.940832963130527,7.35976589293877e-07,2.83288188655355e-05,1,0,0
"CSRNP1",0.153713740096167,0.345058523803294,0.673517327557132,1,0,0
"CSRNP2",-0.705874690530893,2.57421240819985e-05,0.000552595545506457,1,0,0
"CSRNP3",-0.0414936919900368,0.801999140604383,0.934576251804681,1,0,0
"CSRP1",0.0247234392449691,0.851948011956903,0.950978649722975,1,0,0
"CSRP2",-0.184256054617966,0.298156932817658,0.628969743354164,1,0,0
"CSRP3",-0.100403734196117,0.521973689273259,0.803844878727147,1,0,0
"CST1",-0.211620729179151,0.394386138706617,0.714363565591441,1,0,0
"CST11",-0.0466949712118701,0.837006524625187,0.946430141655167,1,0,0
"CST13P",-0.138621762894314,0.290040218879756,0.620430337748887,1,0,0
"CST2",-0.0232212672400136,0.898543930138066,0.968379165722644,1,0,0
"CST3",-1.39230068373533,0.000283744387840232,0.00412626060288302,1,0,0
"CST4",-0.266187599824872,0.286964134329723,0.616976340939801,1,0,0
"CST5",0.145045506860026,0.307676842074201,0.638645740545311,1,0,0
"CST6",0.395662307753552,0.00390551651095382,0.0349902365802994,1,0,0
"CST7",-0.457710089527309,0.561030361561134,0.826687411775909,1,0,0
"CST8",0.114220179465461,0.448252408019085,0.756037788613301,1,0,0
"CST8",-0.0268526623833685,0.874656012082288,0.959857901289608,1,0,0
"CST9",-0.0299709593563495,0.811852870581527,0.937819222512842,1,0,0
"CST9L",0.0557499887318613,0.782225892770909,0.927662139088638,1,0,0
"CSTA",-1.14760241318337,0.000370819337510044,0.00514151032306078,1,0,0
"CSTB",-0.511310823941741,0.00168643380310413,0.0177645424795745,1,0,0
"CSTF1",0.228011090759811,0.0918950153082682,0.335613039696439,1,0,0
"CSTF2",0.382232741744808,0.0151652108287384,0.0994146531930809,1,0,0
"CSTF2T",-1.20093630915299,0.0476954067761122,0.223217250897034,1,0,0
"CSTF3",-0.172530222583953,0.373108244941055,0.697814454060434,1,0,0
"CSTF3-DT",0.0376384674210053,0.819081674035638,0.939970335295279,1,0,0
"CSTL1",0.0697730499733229,0.704273665660165,0.895894116864008,1,0,0
"CT45A1",0.28761262380109,0.0686078759526812,0.281557480670104,1,0,0
"CT47B1",-0.153746724725316,0.610940579049093,0.852244036827237,1,0,0
"CT55",0.175181498386032,0.289709730486902,0.62004497124047,1,0,0
"CT62",0.172661903363619,0.26467079293892,0.594571927291748,1,0,0
"CT66",0.401894995262784,0.0617311083944958,0.263795077611196,1,0,0
"CT69",-0.134819481758583,0.306987981059402,0.637876173333228,1,0,0
"CT75",0.0150095323612627,0.938377549351536,0.981448756702194,1,0,0
"CT75",-0.035349696539916,0.802244760715572,0.934677492123374,1,0,0
"CT75",0.461155968132342,0.089765896532927,0.33179210128456,1,0,0
"CT75",0.0742935185228504,0.68172380422568,0.885732411433973,1,0,0
"CT75",0.272515958121416,0.126243861483623,0.404833559878434,1,0,0
"CT83",0.0615702027669602,0.688921827336793,0.888828182692065,1,0,0
"CTAG2",0.197778097772018,0.234298345246023,0.562100066090474,1,0,0
"CTAGE1",0.0252651505905508,0.888266651600763,0.964802656778595,1,0,0
"CTAGE10P",-0.266900404301316,0.159829775312382,0.461381954448714,1,0,0
"CTAGE11P",0.639809721959469,0.0292783511698563,0.159826649834472,1,0,0
"CTAGE6",-0.233209441133501,0.123983489485397,0.400025439628025,1,0,0
"CTAGE7P",-0.12584695413882,0.564861974018359,0.828691943550561,1,0,0
"CTAGE7P",0.106588426785514,0.551136382909934,0.821824317250414,1,0,0
"CTAGE9",-0.0250774336089226,0.912540918479107,0.973027873773908,1,0,0
"CTB-178M22.2",0.194308734376256,0.342849411170753,0.671975320907378,1,0,0
"CTB-1I21.1",0.25741469482374,0.109523540531828,0.372774942721704,1,0,0
"CTB-3M24.3",0.112666289189604,0.57728356205236,0.834803675255754,1,0,0
"CTB-49A3.2",0.108042240164072,0.470881503663902,0.770870363902338,1,0,0
"CTB-99A3.1",0.244554079195348,0.183829988046219,0.495490627083001,1,0,0
"CTBP1",0.0605319756880238,0.6758134267685,0.883028841307339,1,0,0
"CTBP1-AS",0.447872662749326,0.00898173193336079,0.0667712971364761,1,0,0
"CTBP1-DT",0.061228364401722,0.625725298989415,0.859164076039617,1,0,0
"CTBP2",-0.198007254713023,0.198182238509833,0.515697019275987,1,0,0
"CTBS",-0.280841438522315,0.030935289340933,0.166015154498329,1,0,0
"CTC1",-0.89849613304645,2.22866358365757e-05,0.000487692564981654,1,0,0
"CTCF",0.0517641615710804,0.575505048671821,0.834014114131494,0.0523091763957333,-1.78927322612323,-0.121447111327161
"CTCFL",-0.0733820770629476,0.684552903195946,0.887076397202655,1,0,0
"CTD-2154B17.1",0.374638985617442,0.0363973588582075,0.185646612433458,1,0,0
"CTD-2194D22.4",-0.0121596637337058,0.955694269849195,0.987113447945795,1,0,0
"CTD-2201I18.1",0.154423510795299,0.397269006245631,0.717087675325613,1,0,0
"CTD-2297D10.2",-0.340352283658102,0.034762272705365,0.179944795043686,1,0,0
"CTD-2350J17.1",0.285054869536068,0.111208625776058,0.376045472634204,1,0,0
"CTD-3080P12.3",-0.00654681907087618,0.974344974922499,0.991957742721345,1,0,0
"CTD-3080P12.3",0.0973236872487027,0.48459742693229,0.780829001571798,1,0,0
"CTDNEP1",-0.297117383377413,0.0158356901344063,0.102673859562227,1,0,0
"CTDSP1",0.114477987163331,0.288362826140382,0.61873508989619,1,0,0
"CTDSP2",-0.604552017556115,8.24488071807816e-05,0.00147306154435587,1,0,0
"CTDSPL",0.0494034868914159,0.707521202492865,0.897059253388974,1,0,0
"CTDSPL2",0.166802013618723,0.115105951933408,0.383665039463728,1,0,0
"CTF1",0.208350973023265,0.18057442359779,0.490717631527759,1,0,0
"CTH",-0.00797940186626622,0.984023804456341,0.995194192982255,1,0,0
"CTHRC1",-0.0552911944686736,0.685769647475747,0.887698108231297,1,0,0
"CTIF",0.332977487233864,0.0182036227339388,0.113596792379609,1,0,0
"CTLA4",0.078910114153095,0.645062355280471,0.868108438620341,1,0,0
"CTNNA1",-1.5157249335139,3.88763799738265e-09,3.5032518740448e-07,1,0,0
"CTNNA2",0.104755712292404,0.437466342391536,0.748147718409015,1,0,0
"CTNNA2-AS1",-0.000840489558028068,0.996037665447476,0.99857054857421,1,0,0
"CTNNA3",-0.241034971431538,0.146145929322804,0.439577375322607,1,0,0
"CTNNAL1",1.77560292783561,2.35061209799635e-08,1.60143289527663e-06,1,0,0
"CTNNB1",0.186912896753604,0.134457950549574,0.419605119531805,1,0,0
"CTNNBIP1",0.224514896988995,0.194827463870472,0.511242733205132,1,0,0
"CTNNBL1",0.533190202371289,0.000114053026354535,0.00191338583042901,1,0,0
"CTNND2",0.220639189889836,0.253800420984461,0.583659325409557,1,0,0
"CTNS",-0.332400959289913,0.0334813256632275,0.175172544699968,1,0,0
"CTPS1",0.732826957512778,1.40355675848445e-07,7.15346984027195e-06,1,0,0
"CTPS2",-0.171944293790322,0.810911985188088,0.937545399672878,1,0,0
"CTR9",0.2285929318095,0.0402849068250573,0.199000907429436,1,0,0
"CTRB1",0.37401404297575,0.0414743419506682,0.202821031773894,1,0,0
"CTRB2",0.192685506170474,0.256599199908103,0.586623429901197,1,0,0
"CTRC",0.0783417852927792,0.658620517199341,0.875080195147694,1,0,0
"CTRL",0.089606840131804,0.519897753037688,0.80267673993958,1,0,0
"CTSA",0.14289707040588,0.255511656471535,0.585410156612012,1,0,0
"CTSB",-1.33724664903904,7.75058993172e-07,2.95680728602138e-05,1,0,0
"CTSC",-0.144327544868363,0.179374626459671,0.489018627492155,1,0,0
"CTSD",0.459418491781674,0.0214852608774734,0.128013731312968,1,0,0
"CTSE",0.273179259473117,0.171108373789671,0.477830183946584,1,0,0
"CTSF",0.180544565804146,0.355488162138303,0.682562086938415,1,0,0
"CTSG",-0.874942673863607,0.127132892420614,0.406323267214117,1,0,0
"CTSH",-0.055342036957744,0.757574750752944,0.918010239731071,1,0,0
"CTSK",-0.502030000163554,0.00438305990095233,0.0383809444241975,1,0,0
"CTSL",-0.959161641892072,0.000677084948411344,0.00845048037219996,1,0,0
"CTSL3P",-0.241068759213969,0.117711993849802,0.388798372096646,1,0,0
"CTSLP2",-0.151706929760112,0.269110390952788,0.599206471416762,1,0,0
"CTSLP2",-0.151706929760112,0.269110390952788,0.599206471416762,1,0,0
"CTSLP8",-0.374830364298199,0.111812867794723,0.377440876183146,1,0,0
"CTSO",-1.16094043938681,6.9521536995255e-05,0.00127002938639679,1,0,0
"CTSS",-1.00921235235446,1.44658746030358e-07,7.31763918227226e-06,1,0,0
"CTSV",0.293980345621819,0.0554291718433408,0.245879532284637,1,0,0
"CTSW",1.93180136712768,3.41978315100953e-06,0.000100360434158554,1,0,0
"CTSZ",-0.975339138063427,0.000327038674871097,0.00464498877630824,1,0,0
"CTTN",-1.25920892540717,3.44611775810644e-06,0.000101022687718093,1,0,0
"CTTNBP2",0.150410864732491,0.461655700172274,0.764355367254422,1,0,0
"CTU1",0.19054696787806,0.130617816477139,0.412479251772953,1,0,0
"CTU2",0.12599683508492,0.392054177841983,0.71252012925746,1,0,0
"CTXN1",0.200028834950141,0.0983582187238194,0.349434973052944,1,0,0
"CTXN2",0.00435941604126189,0.982635360376763,0.994685653131063,1,0,0
"CTXN3",-0.091476798508872,0.573991472864921,0.833307180780853,1,0,0
"CTXND1",0.0209358039831606,0.905397196231168,0.970955765480087,1,0,0
"CUBN",-0.0282282822650002,0.849297245325168,0.950359069642256,1,0,0
"CUEDC1",-0.241829925449487,0.158531938722441,0.459535198365031,1,0,0
"CUEDC1",-0.261785237430616,0.0877911892921286,0.327188918364346,1,0,0
"CUEDC2",0.0663687851509156,0.62401848722631,0.85827153450512,1,0,0
"CUL1",0.879061742837349,1.98160511602562e-06,6.33558267775465e-05,1,0,0
"CUL2",-0.370713448815067,0.00549246985996083,0.0457779817319322,1,0,0
"CUL2",0.162870639621234,0.453833171792608,0.759647829105813,1,0,0
"CUL3",0.145350075634862,0.216902587510689,0.540612961814831,1,0,0
"CUL4A",0.364646805312288,0.00358373714957515,0.0326451299267365,1,0,0
"CUL4B",0.13388874365098,0.394115561667244,0.714160467400474,1,0,0
"CUL5",0.115877986450701,0.417372145325984,0.733688807447077,1,0,0
"CUL7",-0.609458825445988,0.000471628083768205,0.00626302286046324,1,0,0
"CUL9",-0.231823402717297,0.0351254616419279,0.181210610685581,1,0,0
"CUTA",0.204280364660777,0.152209642849884,0.449618446404177,1,0,0
"CUTA",0.214440722691547,0.141940712478211,0.432509387414427,1,0,0
"CUTALP",-1.82470386887062,3.93193710048083e-09,3.53722603215571e-07,1,0,0
"CUTC",-0.228640773430023,0.0895985145302508,0.331458371891853,1,0,0
"CUX1",0.17832985412929,0.176943743082974,0.485775354474133,1,0,0
"CUX2",0.162006695615111,0.360640068075102,0.687640061521435,1,0,0
"CWC15",0.302847356764382,0.023763297287793,0.137519342760885,1,0,0
"CWC22",-0.165509772717728,0.240926979783174,0.569486043111825,1,0,0
"CWC25",0.223663079428841,0.0991806833404612,0.351444229768772,1,0,0
"CWC27",-0.298609769393776,0.00556062322440189,0.0461737549051814,1,0,0
"CWF19L1",0.0566894421074462,0.668350461841872,0.879567801137475,1,0,0
"CWF19L2",0.106247831007256,0.578746726498289,0.835617698523193,1,0,0
"CWH43",0.124642622873029,0.344560206961295,0.673341775514586,1,0,0
"CX3CL1",-0.234232612426693,0.0987047433998033,0.350294693332489,1,0,0
"CX3CR1",-0.685644569049824,0.000434618376122698,0.00584326315761552,1,0,0
"CXADRP2",0.108578404787785,0.633039364900035,0.862375214739076,1,0,0
"CXADRP3",-0.090712150277704,0.765202939951384,0.920878190725054,1,0,0
"CXCL1",-0.238420018171611,0.317390168145278,0.64846524029434,1,0,0
"CXCL10",-0.304335824459349,0.170963789022633,0.47769116925232,1,0,0
"CXCL11",-0.244248163963051,0.279462674766815,0.609004642861824,1,0,0
"CXCL12",-0.0248349912537336,0.864891986082438,0.955959856699626,1,0,0
"CXCL13",0.0982646550067012,0.599912586826482,0.847553771122645,1,0,0
"CXCL14",-0.0770975320340188,0.590706668820659,0.84252373749738,1,0,0
"CXCL16",-0.692964402336874,0.00016092064161,0.00255042330511481,1,0,0
"CXCL17",-0.0365405158055614,0.823309268052336,0.941635733134616,1,0,0
"CXCL2",-0.0540392668151695,0.776482113237032,0.925646896185906,1,0,0
"CXCL3",0.690108044152632,0.00140940714786212,0.0153446753824984,1,0,0
"CXCL5",0.0516939278084418,0.735304081064375,0.90882745934705,1,0,0
"CXCL6",0.210150947977372,0.24189703932475,0.570462757945711,1,0,0
"CXCL8",1.43008612382894,0.101739010622644,0.356656733212775,1,0,0
"CXCL9",-0.167837608805808,0.245205568691321,0.574534036805745,1,0,0
"CXCR1",0.0880090585580984,0.593269724041655,0.843928228641129,1,0,0
"CXCR2",-0.0290307655455484,0.913152676679477,0.973207100617174,1,0,0
"CXCR2P1",-0.446005010175832,0.023633539415767,0.137034658035598,1,0,0
"CXCR3",-0.136246649295686,0.303805313120078,0.634855774945797,1,0,0
"CXCR4",-0.265478208918012,0.162059874095449,0.464094840153869,1,0,0
"CXCR5",0.181979673287004,0.29124791175718,0.621822931735941,1,0,0
"CXCR6",0.385950522440682,0.00823732264409961,0.0624431681335626,1,0,0
"CXorf21",-3.25775937887659,1.22923509873633e-11,2.57452727691196e-09,1,0,0
"CXorf38",0.786132596200886,1.14729520097417e-05,0.000281273556427215,1,0,0
"CXorf40A",0.112467729598693,0.544801953523118,0.818002362442651,1,0,0
"CXorf40B",-0.00716077821220562,0.966579765246135,0.990214352128279,1,0,0
"CXorf56",0.543192035975191,0.00151900769223854,0.0162791595911961,1,0,0
"CXorf58",-0.073548882160507,0.493905093374639,0.786484196830151,1,0,0
"CXorf65",0.374395141078457,0.0389942729097855,0.194398505867408,1,0,0
"CXorf66",-0.0746530854654983,0.680913024667613,0.88534788024062,1,0,0
"CXXC1",1.22736747332784,4.61678559412941e-09,4.03814344535785e-07,1,0,0
"CXXC1P1",0.1435745058236,0.432762771942232,0.744798149297897,1,0,0
"CXXC4",0.0508425786861935,0.742923023561163,0.912290567844997,1,0,0
"CXXC4-AS1",0.214618978421157,0.20364571339742,0.522793528521721,1,0,0
"CXXC5",-0.402482393122558,0.0147783713210657,0.0976910288646999,1,0,0
"CYB561",-0.0774273072565279,0.678583824025564,0.884215102223516,1,0,0
"CYB561A3",-0.163579400807888,0.268809917728217,0.598892301760452,1,0,0
"CYB561D1",0.179554115436541,0.231754179120227,0.559350160787272,1,0,0
"CYB561D2",-0.285874847469993,0.0411868323034507,0.201971547937913,1,0,0
"CYB561D2",-0.0393436105629483,0.840005063958176,0.947168673959558,1,0,0
"CYB5A",3.56803423296009,2.17313849841661e-08,1.50733721694183e-06,1,0,0
"CYB5B",0.412045263425845,0.0176409908372535,0.111230170061686,1,0,0
"CYB5D1",0.595477309929206,0.0061774924859775,0.0500935593800145,1,0,0
"CYB5D2",-0.0904104120912068,0.465859761037205,0.767592792535402,1,0,0
"CYB5R1",0.309333909907539,0.223112960862425,0.548937157110438,1,0,0
"CYB5R2",-0.0569088679614698,0.741431775607117,0.911711293092833,1,0,0
"CYB5R3",0.410465727898174,0.000115448890926637,0.00193196728614654,1,0,0
"CYB5R4",-0.131679502451064,0.400833678424704,0.720564998406156,1,0,0
"CYB5RL",-0.0082806167602385,0.937699023083913,0.981238439638218,1,0,0
"CYBA",-0.751246182674207,2.15502467058052e-05,0.000474131956350086,1,0,0
"CYBB",1.07232384847543,0.0122239611804146,0.0846457608950393,1,0,0
"CYBC1",-0.662396021288181,3.76309302802406e-05,0.00075596013069901,1,0,0
"CYBRD1",0.508281836345227,0.00147686583275055,0.0158974333175239,1,0,0
"CYC1",-0.300255594873331,0.0538680664881018,0.241350724566938,1,0,0
"CYCS",0.535382206025104,0.0150452248925244,0.0988457080091265,1,0,0
"CYCS",0.235536928827399,0.0483171982559027,0.225173682649868,1,0,0
"CYCSP52",0.500884356665647,0.102356870034878,0.357848530576537,1,0,0
"CYFIP1",-0.583839222853666,0.00366205677798253,0.0332377342909481,1,0,0
"CYFIP2",2.03137113931855,6.51698741801388e-12,1.45592214329854e-09,1,0,0
"CYGB",0.232872346499916,0.271389365745368,0.60068872288513,1,0,0
"CYHR1",-0.0858050783197664,0.446804644691126,0.754920473568697,1,0,0
"CYLC1",0.25126074926896,0.131828924259626,0.414780319935942,1,0,0
"CYLC2",-0.065244751782306,0.653781634382262,0.872527937540106,1,0,0
"CYLD",-0.351771077754017,0.0165993365337273,0.106447389897005,1,0,0
"CYMP",0.335816037811293,0.0601924284145513,0.259620800517869,1,0,0
"CYMP-AS1",0.355768967671931,0.0519250642256679,0.235678526282528,1,0,0
"CYP11A1",-0.128139964588645,0.408518558699617,0.726680261346831,1,0,0
"CYP11B1",-0.00219554788362153,0.988023411070242,0.996104908265074,1,0,0
"CYP11B2",-0.243717985581542,0.476580499655873,0.775432180683062,1,0,0
"CYP17A1",0.185198291868863,0.194839957668532,0.511242733205132,1,0,0
"CYP17A1-AS1",0.00105250106390642,0.995366440782828,0.998370388655117,1,0,0
"CYP19A1",0.105878477745645,0.403960153655445,0.722934965238451,1,0,0
"CYP1A1",-0.0550900596844279,0.783378957937882,0.928047560907286,1,0,0
"CYP1A2",0.190735229374808,0.345402166891474,0.673825788903369,1,0,0
"CYP1B1",-0.062217288547024,0.670804242095704,0.880517811551531,1,0,0
"CYP1B1-AS1",0.115552287962578,0.623301202476176,0.858077940935481,1,0,0
"CYP20A1",0.0211495586315413,0.897901613592374,0.968083467041671,1,0,0
"CYP21A1P",0.0236957112951153,0.881673600636319,0.963023032766131,1,0,0
"CYP21A2",0.111626488068231,0.41542306056414,0.731870218777271,1,0,0
"CYP24A1",0.0838031430532817,0.543068950523642,0.816872484124968,1,0,0
"CYP26A1",0.239242056822052,0.169273176380942,0.475378163524878,1,0,0
"CYP26B1",-0.14049573204405,0.390621253258451,0.711667461824445,1,0,0
"CYP26C1",0.0303180193961534,0.835868528248284,0.946263978203171,1,0,0
"CYP27A1",-0.118143207229069,0.446085436270643,0.754347618945409,1,0,0
"CYP27B1",0.371972739012761,0.0105474516734696,0.0755743306663665,1,0,0
"CYP27C1",0.169901949363178,0.253765575290137,0.583647615394156,1,0,0
"CYP2A13",0.196388590535167,0.19355856649168,0.509651311672368,1,0,0
"CYP2A6",-0.0187632428895954,0.910381231426801,0.972348814450414,1,0,0
"CYP2A7",0.206174351842072,0.0947440958290647,0.341877750313452,1,0,0
"CYP2A7P1",0.451931741945144,0.0262295836063759,0.147524555147704,1,0,0
"CYP2B6",0.138938898238059,0.630332929892878,0.861036934143497,1,0,0
"CYP2B7P",0.064977514606376,0.825593792196854,0.94243399597507,1,0,0
"CYP2C18",-0.19228048133772,0.295817801915467,0.626654087287373,1,0,0
"CYP2C19",0.214437497449079,0.371694682907891,0.696692735295515,1,0,0
"CYP2C8",-0.701556582782217,0.00188456313039255,0.0194423877032435,1,0,0
"CYP2C9",-0.373314610370145,0.103112404329977,0.359410951015797,1,0,0
"CYP2D6",-0.0906395465880392,0.494770430995583,0.787114090694899,1,0,0
"CYP2D7",0.23907670905357,0.0671612565466217,0.277961026033208,1,0,0
"CYP2D7",0.0865246120216359,0.556149200864024,0.824208842221355,1,0,0
"CYP2E1",0.0442503093736812,0.728789190423082,0.906046126393195,1,0,0
"CYP2F1",0.230523176034926,0.128949262471116,0.409395583012426,1,0,0
"CYP2F1",0.0788657465811804,0.590745493311055,0.84252373749738,1,0,0
"CYP2G1P",0.0492917088780507,0.738360108275061,0.910230472153771,1,0,0
"CYP2J2",0.224761079731397,0.25484501523876,0.584666204055179,1,0,0
"CYP2R1",-0.273996730478663,0.0387075934947009,0.193274822164777,1,0,0
"CYP2S1",-0.774527840967231,8.97788505619596e-06,0.000227489254753336,1,0,0
"CYP2U1",1.06924462556718,6.57220123009706e-05,0.00121093372286637,1,0,0
"CYP2W1",-0.0323940781220244,0.828330388939537,0.943443238741819,1,0,0
"CYP39A1",-0.190042777133778,0.213039639593243,0.535147666870551,1,0,0
"CYP3A4",-0.164968344218726,0.562032184383104,0.827120364890058,1,0,0
"CYP3A43",0.269126113691802,0.161585613677312,0.463617358873293,1,0,0
"CYP3A5",-0.207852893068099,0.256688768519372,0.586631247693876,1,0,0
"CYP46A1",0.189128563738776,0.195505590093358,0.512362443131902,1,0,0
"CYP4A11",0.377834833852209,0.176184060278458,0.484931250510785,1,0,0
"CYP4A22",-0.0203357355652134,0.912028219471103,0.972941802108383,1,0,0
"CYP4F11",-0.104646239855241,0.686739297544079,0.887744246630971,1,0,0
"CYP4F12",0.0519685968191101,0.866136596565082,0.95659146596144,1,0,0
"CYP4F2",-0.171870996317673,0.600755376168076,0.847811358256533,1,0,0
"CYP4F22",0.224308004234833,0.116081603202348,0.385633961268589,1,0,0
"CYP4F24P",-0.230499384620177,0.271541792020394,0.600802882959497,1,0,0
"CYP4F29P",-0.171452395268038,0.37514097605056,0.698825958334062,1,0,0
"CYP4F3",0.27926296879454,0.202968978927279,0.522010480626062,1,0,0
"CYP4F30P",0.306706927717739,0.368889424397226,0.694525874021109,1,0,0
"CYP4F35P",-0.15280972454951,0.560876415983527,0.826599345696621,1,0,0
"CYP4F8",-0.00753684685528455,0.966445115455562,0.990155134443664,1,0,0
"CYP4V2",-2.00161066447388,7.09950385873323e-06,0.000185957058326184,1,0,0
"CYP4X1",-0.091442107894093,0.493477579210744,0.786296946073943,1,0,0
"CYP4Z1",0.308933435546844,0.22677970855756,0.55332630321863,1,0,0
"CYP4Z2P",0.744673445634396,0.0716703559194158,0.289232987605849,1,0,0
"CYP51A1",1.13715970116566,0.000217512573308578,0.00329963685126575,1,0,0
"CYP51A1-AS1",0.345596437372188,0.0167915004572266,0.107358678752101,1,0,0
"CYP7A1",0.140911102986075,0.388096283839841,0.709802102969052,1,0,0
"CYP7B1",-0.219759670597628,0.284520524865117,0.614542101907846,1,0,0
"CYP8B1",0.424371755666817,0.00766025638676762,0.0590539132551142,1,0,0
"CYREN",-0.206332374659272,0.141115686483246,0.431368287467059,1,0,0
"CYS1",0.0269106009713358,0.884874943451458,0.964250029756175,1,0,0
"CYSLTR1",0.204049454176324,0.316537541030202,0.647728926700875,1,0,0
"CYSLTR2",0.0641654418156539,0.753304278441673,0.916413923198267,1,0,0
"CYSRT1",-0.320612266988828,0.0140785348531444,0.0940504364840574,1,0,0
"CYSTM1",-0.236862128847212,0.0737194431676393,0.29474775948025,1,0,0
"CYTH1",-0.0874226138148746,0.436643913342037,0.747494786132184,1,0,0
"CYTH2",-0.0154836556523401,0.91003723885906,0.972348814450414,1,0,0
"CYTH3",-0.55028346183298,0.0279581665592802,0.154539486227724,1,0,0
"CYTH4",-1.25610123955188,5.48633571467067e-07,2.20180285938247e-05,1,0,0
"CYTL1",-0.16759375928395,0.261297452304248,0.591216545893902,1,0,0
"CYTOR",0.71795896136237,0.017606117417297,0.111083454643824,1,0,0
"CYTOR",0.51317055029087,0.0975947019240053,0.348036922717618,1,0,0
"CYYR1",-0.0948591873859028,0.602929948749129,0.848527428674649,1,0,0
"CYYR1-AS1",-0.107065401196692,0.574276400278602,0.833442611649064,1,0,0
"CZIB",0.168162300396929,0.129259758868582,0.410065705653913,1,0,0
"D21S2088E",-0.207453889850225,0.269762012644693,0.599535746391968,1,0,0
"D2HGDH",-0.418082050276178,0.0877017939105653,0.327093199383076,1,0,0
"DAAM1",1.05700752695974,2.40425829684155e-05,0.000520424372635258,1,0,0
"DAAM2",0.0427106683181373,0.796915706901959,0.932854481777267,1,0,0
"DAB1",0.05302955483468,0.770154374460703,0.923163057409849,1,0,0
"DAB1-AS1",0.377365735606267,0.0231565805148956,0.135028426043193,1,0,0
"DAB2",-0.677429491394392,0.0078551379131007,0.0601841854082195,1,0,0
"DAB2IP",0.45646068886423,0.00936903571826034,0.069050115203569,1,0,0
"DACH1",-1.53860741266782,1.37306122478544e-08,1.02107383757727e-06,1,0,0
"DACH2",-0.00577805863701375,0.961240001204337,0.988749779685832,1,0,0
"DACT1",0.419974436248824,0.0365336351338697,0.186084167560906,1,0,0
"DACT2",0.323554018265303,0.153735269528467,0.452102340378403,1,0,0
"DACT3",0.197495577985348,0.193329456102196,0.509248118291891,1,0,0
"DACT3-AS1",0.0649559907338357,0.598499648162236,0.846870792413645,1,0,0
"DAD1",0.126471487960979,0.126186290899979,0.404807196519317,1,0,0
"DAG1",0.1505978563847,0.303043112926092,0.634128032851667,1,0,0
"DAGLA",0.080893449348836,0.586193143585013,0.839709241322053,1,0,0
"DAGLB",0.325329861684263,0.0243020940150148,0.139508070107393,1,0,0
"DALRD3",-0.181615907752357,0.210833679360524,0.532316320694726,1,0,0
"DANCR",-0.112947429149192,0.379300520390961,0.702898282300562,1,0,0
"DAND5",0.13410769706574,0.488428869492787,0.783597092334255,1,0,0
"DANT2",0.113077981453964,0.506561265767,0.794299418960204,1,0,0
"DAO",0.056325540294802,0.743894246060446,0.912452369176165,1,0,0
"DAOA",0.137868365917246,0.422639580025736,0.737556132449703,1,0,0
"DAOA-AS1",0.208984651378926,0.130702759152385,0.41264145542445,1,0,0
"DAP",0.106296010654186,0.60970869251448,0.851410328329745,1,0,0
"DAP3",-0.266994546912652,0.0142209839931375,0.0948012555961775,1,0,0
"DAPK1",0.139811971234572,0.377823399710484,0.701272615655754,1,0,0
"DAPK2",0.252255711682969,0.244539945135064,0.573797398667826,1,0,0
